event_time,user_id,event_name,category,amount
2024-01-02 08:00:00,8,add_to_cart,fitness,59.49
2024-01-02 08:34:00,9,add_to_cart,electronics,59.49
2024-01-02 09:01:00,10,view,fitness,0.0
2024-01-02 09:35:00,11,purchase,home,-15.0
2024-01-02 10:00:00,12,signup,home,0.0
2024-01-02 10:36:00,13,view,home,-15.0
2024-01-02 11:10:00,14,refund,grocery,5.5
2024-01-02 11:33:00,15,view,books,79.99
2024-01-03 08:04:00,16,view,electronics,0.0
2024-01-03 08:36:00,17,purchase,fitness,79.99
2024-01-03 09:05:00,18,add_to_cart,grocery,59.49
2024-01-04 08:10:00,19,purchase,books,5.5
2024-01-04 08:40:00,20,add_to_cart,home,9.99
2024-01-04 09:03:00,21,add_to_cart,fitness,12.75
2024-01-05 08:10:00,22,refund,electronics,79.99
2024-01-05 08:35:00,23,view,electronics,0.0
2024-01-05 09:05:00,24,signup,grocery,0.0
2024-01-05 09:33:00,25,refund,grocery,0.0
2024-01-06 08:07:00,26,signup,fitness,29.99
2024-01-06 08:34:00,27,add_to_cart,electronics,9.99
2024-01-06 09:08:00,28,refund,grocery,9.99
2024-01-06 09:39:00,29,signup,home,12.75
2024-01-06 10:05:00,30,add_to_cart,electronics,199.0
2024-01-06 10:37:00,31,view,books,0.0
2024-01-06 11:02:00,32,add_to_cart,fitness,5.5
2024-01-07 08:06:00,33,signup,home,0.0
2024-01-07 08:38:00,34,purchase,home,0.0
2024-01-08 08:01:00,35,refund,grocery,79.99
2024-01-08 08:35:00,36,view,grocery,12.75
2024-01-08 09:02:00,37,signup,books,9.99
2024-01-08 09:34:00,38,refund,electronics,199.0
2024-01-08 10:01:00,39,purchase,home,5.5
2024-01-08 10:33:00,40,add_to_cart,grocery,29.99
2024-01-08 11:08:00,41,refund,books,5.5
2024-01-09 08:07:00,42,view,books,59.49
2024-01-09 08:34:00,43,add_to_cart,books,0.0
2024-01-09 09:09:00,44,view,books,9.99
2024-01-09 09:37:00,45,view,home,29.99
2024-01-10 08:10:00,46,signup,home,29.99
2024-01-10 08:34:00,47,refund,home,12.75
2024-01-10 09:03:00,48,refund,electronics,9.99
2024-01-11 08:06:00,49,purchase,fitness,199.0
2024-01-11 08:37:00,50,view,electronics,0.0
2024-01-11 09:01:00,1,purchase,books,5.5
2024-01-11 09:38:00,2,add_to_cart,home,0.0
2024-01-12 08:01:00,3,view,electronics,0.0
2024-01-12 08:30:00,4,purchase,books,199.0
2024-01-13 08:04:00,5,signup,electronics,199.0
2024-01-13 08:32:00,6,refund,home,0.0
2024-01-13 09:03:00,7,signup,fitness,0.0
2024-01-14 08:01:00,8,signup,grocery,12.75
2024-01-14 08:36:00,9,signup,books,79.99
2024-01-15 08:10:00,10,view,books,12.75
2024-01-15 08:35:00,11,view,electronics,0.0
